Timestamp,Id,PredictedValue,frequency,audioDecibel,Status,ForecastTime
2026-05-09 10:45:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:45:54
2026-05-09 10:45:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:45:56
2026-05-09 10:45:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:45:56
2026-05-09 10:45:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:45:58
2026-05-09 10:46:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:00
2026-05-09 10:46:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:00
2026-05-09 10:46:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:02
2026-05-09 10:46:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:02
2026-05-09 10:46:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:05
2026-05-09 10:46:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:05
2026-05-09 10:46:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:07
2026-05-09 10:46:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:07
2026-05-09 10:46:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:09
2026-05-09 10:46:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:10
2026-05-09 10:46:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:12
2026-05-09 10:46:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:12
2026-05-09 10:46:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:14
2026-05-09 10:46:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:15
2026-05-09 10:46:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:16
2026-05-09 10:46:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:18
2026-05-09 10:46:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:18
2026-05-09 10:46:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:20
2026-05-09 10:46:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:20
2026-05-09 10:46:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:22
2026-05-09 10:46:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:22
2026-05-09 10:46:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:24
2026-05-09 10:46:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:24
2026-05-09 10:46:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:26
2026-05-09 10:46:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:27
2026-05-09 10:46:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:29
2026-05-09 10:46:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:30
2026-05-09 10:46:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:31
2026-05-09 10:46:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:33
2026-05-09 10:46:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:34
2026-05-09 10:46:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:36
2026-05-09 10:46:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:36
2026-05-09 10:46:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:38
2026-05-09 10:46:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:38
2026-05-09 10:46:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:40
2026-05-09 10:46:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:40
2026-05-09 10:46:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:42
2026-05-09 10:46:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:42
2026-05-09 10:46:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:44
2026-05-09 10:46:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:45
2026-05-09 10:46:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:47
2026-05-09 10:46:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:48
2026-05-09 10:46:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:49
2026-05-09 10:46:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:50
2026-05-09 10:46:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:51
2026-05-09 10:46:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:52
2026-05-09 10:46:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:54
2026-05-09 10:46:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:54
2026-05-09 10:46:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:56
2026-05-09 10:46:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:57
2026-05-09 10:46:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:46:58
2026-05-09 10:47:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:00
2026-05-09 10:47:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:00
2026-05-09 10:47:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:02
2026-05-09 10:47:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:02
2026-05-09 10:47:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:04
2026-05-09 10:47:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:04
2026-05-09 10:47:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:06
2026-05-09 10:47:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:06
2026-05-09 10:47:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:08
2026-05-09 10:47:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:09
2026-05-09 10:47:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:10
2026-05-09 10:47:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:12
2026-05-09 10:47:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:12
2026-05-09 10:47:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:14
2026-05-09 10:47:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:14
2026-05-09 10:47:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:16
2026-05-09 10:47:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:17
2026-05-09 10:47:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:18
2026-05-09 10:47:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:19
2026-05-09 10:47:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:21
2026-05-09 10:47:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:21
2026-05-09 10:47:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:23
2026-05-09 10:47:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:23
2026-05-09 10:47:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:25
2026-05-09 10:47:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:25
2026-05-09 10:47:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:27
2026-05-09 10:47:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:28
2026-05-09 10:47:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:30
2026-05-09 10:47:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:30
2026-05-09 10:47:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:32
2026-05-09 10:47:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:32
2026-05-09 10:47:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:34
2026-05-09 10:47:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:35
2026-05-09 10:47:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:36
2026-05-09 10:47:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:37
2026-05-09 10:47:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:38
2026-05-09 10:47:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:39
2026-05-09 10:47:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:41
2026-05-09 10:47:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:43
2026-05-09 10:47:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:45
2026-05-09 10:47:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:45
2026-05-09 10:47:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:47
2026-05-09 10:47:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:47
2026-05-09 10:47:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:49
2026-05-09 10:47:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:49
2026-05-09 10:47:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:51
2026-05-09 10:47:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:52
2026-05-09 10:47:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:54
2026-05-09 10:47:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:54
2026-05-09 10:47:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:56
2026-05-09 10:47:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:47:56
2026-05-09 10:48:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:08
2026-05-09 10:48:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:10
2026-05-09 10:48:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:12
2026-05-09 10:48:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:13
2026-05-09 10:48:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:14
2026-05-09 10:48:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:16
2026-05-09 10:48:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:16
2026-05-09 10:48:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:18
2026-05-09 10:48:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:18
2026-05-09 10:48:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:20
2026-05-09 10:48:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:20
2026-05-09 10:48:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:22
2026-05-09 10:48:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:22
2026-05-09 10:48:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:24
2026-05-09 10:48:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:24
2026-05-09 10:48:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:26
2026-05-09 10:48:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:26
2026-05-09 10:48:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:28
2026-05-09 10:48:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:28
2026-05-09 10:48:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:30
2026-05-09 10:48:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:30
2026-05-09 10:48:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:32
2026-05-09 10:48:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:33
2026-05-09 10:48:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:35
2026-05-09 10:48:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:35
2026-05-09 10:48:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:37
2026-05-09 10:48:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:38
2026-05-09 10:48:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:40
2026-05-09 10:48:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:42
2026-05-09 10:48:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:43
2026-05-09 10:48:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:44
2026-05-09 10:48:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:45
2026-05-09 10:48:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:46
2026-05-09 10:48:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:48
2026-05-09 10:48:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:48
2026-05-09 10:48:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:50
2026-05-09 10:48:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:50
2026-05-09 10:48:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:52
2026-05-09 10:48:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:52
2026-05-09 10:48:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:54
2026-05-09 10:48:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:54
2026-05-09 10:48:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:56
2026-05-09 10:48:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:56
2026-05-09 10:48:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:58
2026-05-09 10:48:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:48:59
2026-05-09 10:49:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:00
2026-05-09 10:49:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:01
2026-05-09 10:49:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:02
2026-05-09 10:49:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:04
2026-05-09 10:49:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:04
2026-05-09 10:49:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:06
2026-05-09 10:49:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:06
2026-05-09 10:49:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:08
2026-05-09 10:49:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:08
2026-05-09 10:49:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:10
2026-05-09 10:49:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:10
2026-05-09 10:49:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:12
2026-05-09 10:49:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:12
2026-05-09 10:49:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:14
2026-05-09 10:49:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:14
2026-05-09 10:49:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:16
2026-05-09 10:49:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:16
2026-05-09 10:49:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:18
2026-05-09 10:49:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:18
2026-05-09 10:49:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:20
2026-05-09 10:49:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:20
2026-05-09 10:49:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:22
2026-05-09 10:49:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:22
2026-05-09 10:49:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:24
2026-05-09 10:49:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:24
2026-05-09 10:49:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:26
2026-05-09 10:49:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:26
2026-05-09 10:49:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:28
2026-05-09 10:49:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:28
2026-05-09 10:49:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:30
2026-05-09 10:49:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:30
2026-05-09 10:49:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:32
2026-05-09 10:49:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:32
2026-05-09 10:49:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:34
2026-05-09 10:49:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:34
2026-05-09 10:49:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:36
2026-05-09 10:49:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:36
2026-05-09 10:49:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:38
2026-05-09 10:49:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:38
2026-05-09 10:49:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:40
2026-05-09 10:49:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:41
2026-05-09 10:49:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:42
2026-05-09 10:49:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:43
2026-05-09 10:49:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:44
2026-05-09 10:49:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:46
2026-05-09 10:49:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:46
2026-05-09 10:49:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:48
2026-05-09 10:49:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:48
2026-05-09 10:49:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:50
2026-05-09 10:49:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:50
2026-05-09 10:49:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:52
2026-05-09 10:49:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:52
2026-05-09 10:49:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:54
2026-05-09 10:49:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:54
2026-05-09 10:49:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:56
2026-05-09 10:49:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:56
2026-05-09 10:49:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:58
2026-05-09 10:49:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:49:58
2026-05-09 10:50:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:00
2026-05-09 10:50:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:00
2026-05-09 10:50:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:02
2026-05-09 10:50:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:02
2026-05-09 10:50:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:04
2026-05-09 10:50:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:04
2026-05-09 10:50:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:06
2026-05-09 10:50:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:06
2026-05-09 10:50:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:08
2026-05-09 10:50:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:08
2026-05-09 10:50:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:10
2026-05-09 10:50:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:10
2026-05-09 10:50:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:12
2026-05-09 10:50:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:12
2026-05-09 10:50:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:14
2026-05-09 10:50:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:14
2026-05-09 10:50:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:16
2026-05-09 10:50:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:16
2026-05-09 10:50:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:18
2026-05-09 10:50:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:18
2026-05-09 10:50:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:20
2026-05-09 10:50:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:20
2026-05-09 10:50:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:22
2026-05-09 10:50:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:22
2026-05-09 10:50:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:24
2026-05-09 10:50:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:24
2026-05-09 10:50:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:26
2026-05-09 10:50:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:26
2026-05-09 10:50:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:28
2026-05-09 10:50:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:28
2026-05-09 10:50:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:30
2026-05-09 10:50:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:30
2026-05-09 10:50:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:32
2026-05-09 10:50:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:33
2026-05-09 10:50:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:35
2026-05-09 10:50:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:35
2026-05-09 10:50:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:37
2026-05-09 10:50:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:37
2026-05-09 10:50:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:39
2026-05-09 10:50:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:39
2026-05-09 10:50:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:41
2026-05-09 10:50:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:41
2026-05-09 10:50:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:43
2026-05-09 10:50:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:43
2026-05-09 10:50:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:45
2026-05-09 10:50:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:45
2026-05-09 10:50:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:47
2026-05-09 10:50:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:47
2026-05-09 10:50:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:49
2026-05-09 10:50:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:49
2026-05-09 10:50:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:51
2026-05-09 10:50:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:51
2026-05-09 10:50:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:53
2026-05-09 10:50:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:53
2026-05-09 10:50:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:55
2026-05-09 10:50:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:55
2026-05-09 10:50:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:57
2026-05-09 10:50:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:57
2026-05-09 10:50:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:59
2026-05-09 10:50:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:50:59
2026-05-09 10:51:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:01
2026-05-09 10:51:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:01
2026-05-09 10:51:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:03
2026-05-09 10:51:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:03
2026-05-09 10:51:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:05
2026-05-09 10:51:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:05
2026-05-09 10:51:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:07
2026-05-09 10:51:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:07
2026-05-09 10:51:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:09
2026-05-09 10:51:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:09
